login_id,user_id,timestamp,login_hour,day_of_week,country,city,usual_country,usual_city,device_type,browser,ip_address,failed_attempts,mfa_used,mfa_type,mfa_failed_attempts,new_device,foreign_login,unusual_hour,impossible_travel,suspicious_ip,login_success,attack_type,is_suspicious
L001857,U0080,2026-07-25 13:04:00,13,Saturday,United Kingdom,London,United Kingdom,London,Laptop,Safari,214.141.14.236,0,True,SMS,0,False,False,False,False,False,False,Normal,0
L001858,U0145,2026-07-07 10:49:00,10,Tuesday,United States,Boston,United States,Boston,Laptop,Safari,207.126.110.148,1,False,None,0,False,False,False,False,False,False,Normal,0
L001859,U0154,2026-07-24 13:49:00,13,Friday,United States,Edison,United States,Edison,Mobile,Safari,223.195.156.78,2,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001860,U0197,2026-07-09 13:08:00,13,Thursday,India,Bangalore,United States,Edison,Desktop,Edge,31.42.99.233,2,True,SMS,0,False,True,False,True,False,False,Impossible Travel,1
L001861,U0199,2026-07-19 07:34:00,7,Sunday,United States,San Francisco,United States,San Francisco,Desktop,Chrome,51.91.7.60,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001862,U0226,2026-07-07 19:21:00,19,Tuesday,United States,Edison,United States,Edison,Laptop,Chrome,209.52.169.205,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001863,U0042,2026-07-18 09:48:00,9,Saturday,United States,Boston,United States,Boston,Laptop,Chrome,40.99.74.15,1,False,None,0,False,False,False,False,False,True,Normal,0
L001864,U0247,2026-07-02 00:12:00,0,Thursday,United Kingdom,London,United Kingdom,London,Desktop,Chrome,216.123.161.238,6,False,None,0,False,False,True,False,False,False,Brute Force,1
L001865,U0171,2026-07-19 12:37:00,12,Sunday,India,Mumbai,India,Mumbai,Laptop,Chrome,21.41.172.13,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001866,U0132,2026-07-02 16:16:00,16,Thursday,United States,San Francisco,United States,San Francisco,Laptop,Firefox,12.242.30.45,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001867,U0227,2026-07-04 12:41:00,12,Saturday,United Kingdom,London,United Kingdom,London,Laptop,Chrome,38.52.22.76,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001868,U0126,2026-07-05 09:47:00,9,Sunday,United States,Edison,United States,Edison,Mobile,Chrome,212.150.29.144,0,False,None,0,False,False,False,False,False,True,Normal,0
L001869,U0066,2026-07-03 06:35:00,6,Friday,India,Mumbai,India,Mumbai,Laptop,Edge,16.9.184.182,5,False,None,0,False,False,False,False,False,False,Brute Force,1
L001870,U0189,2026-07-22 08:08:00,8,Wednesday,United States,Boston,United States,Boston,Laptop,Firefox,36.243.211.5,1,False,None,0,False,False,False,False,False,True,Normal,0
L001871,U0207,2026-07-28 09:14:00,9,Tuesday,Canada,Toronto,Canada,Toronto,Desktop,Firefox,124.223.3.129,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001872,U0177,2026-07-12 09:46:00,9,Sunday,Germany,Munich,United States,Boston,Desktop,Chrome,12.163.212.9,0,True,SMS,0,False,True,False,False,False,True,Foreign Login,1
L001873,U0145,2026-07-28 09:31:00,9,Tuesday,United States,Boston,United States,Boston,Laptop,Safari,85.243.16.239,1,False,None,0,False,False,False,False,False,True,Normal,0
L001874,U0186,2026-07-08 15:01:00,15,Wednesday,Canada,Vancouver,Canada,Vancouver,Laptop,Safari,152.179.59.195,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001875,U0095,2026-07-25 18:03:00,18,Saturday,United States,Chicago,United States,Chicago,Laptop,Edge,102.175.229.146,1,False,None,0,False,False,False,False,False,True,Normal,0
L001876,U0081,2026-07-22 11:33:00,11,Wednesday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,218.150.160.87,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001877,U0175,2026-07-12 13:42:00,13,Sunday,Canada,Vancouver,Canada,Vancouver,Laptop,Chrome,40.160.91.35,0,False,None,0,False,False,False,False,False,True,Normal,0
L001878,U0222,2026-07-18 12:47:00,12,Saturday,Canada,Vancouver,Canada,Vancouver,Tablet,Chrome,121.179.5.122,2,True,SMS,0,True,False,False,False,False,False,New Device Login,1
L001879,U0178,2026-07-11 14:39:00,14,Saturday,United States,Boston,United States,Boston,Laptop,Chrome,203.195.241.43,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001880,U0156,2026-07-28 07:53:00,7,Tuesday,United States,New York,United States,New York,Laptop,Chrome,95.56.240.144,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001881,U0244,2026-07-03 20:31:00,20,Friday,United States,San Francisco,United States,San Francisco,Mobile,Chrome,129.193.91.241,1,True,Email Code,0,False,False,False,False,False,False,Normal,0
L001882,U0113,2026-07-31 10:14:00,10,Friday,India,Mumbai,India,Mumbai,Mobile,Safari,60.108.234.44,0,False,None,0,False,False,False,False,False,True,Normal,0
L001883,U0005,2026-07-13 11:05:00,11,Monday,United States,Edison,United States,Edison,Desktop,Chrome,40.38.213.84,0,True,Authenticator App,0,False,False,False,False,False,False,Normal,0
L001884,U0005,2026-07-13 03:47:00,3,Monday,United States,Edison,United States,Edison,Desktop,Chrome,193.223.184.182,2,True,Authenticator App,0,False,False,True,False,False,False,Unusual Hour Login,1
L001885,U0080,2026-07-24 11:31:00,11,Friday,United Kingdom,London,United Kingdom,London,Laptop,Safari,66.176.129.32,8,False,None,0,True,False,False,False,False,True,Brute Force,1
L001886,U0100,2026-07-27 08:13:00,8,Monday,India,Mumbai,Canada,Toronto,Laptop,Chrome,160.136.162.156,2,True,SMS,0,False,True,False,False,False,True,Foreign Login,1
L001887,U0143,2026-07-23 07:07:00,7,Thursday,Germany,Berlin,Germany,Berlin,Desktop,Chrome,201.61.236.83,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001888,U0183,2026-07-26 12:54:00,12,Sunday,Germany,Berlin,Germany,Berlin,Desktop,Safari,40.10.27.40,3,False,None,0,False,False,False,False,False,True,No MFA Login,1
L001889,U0170,2026-07-13 09:06:00,9,Monday,Germany,Berlin,United States,Boston,Mobile,Chrome,59.129.85.63,2,False,None,0,False,True,False,True,False,True,Impossible Travel,1
L001890,U0104,2026-07-19 07:07:00,7,Sunday,United States,San Francisco,United States,San Francisco,Laptop,Safari,77.99.232.33,0,False,None,0,False,False,False,False,False,True,Normal,0
L001891,U0159,2026-07-14 14:48:00,14,Tuesday,United States,Chicago,United States,Chicago,Laptop,Edge,175.222.61.140,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001892,U0221,2026-07-15 17:12:00,17,Wednesday,United States,San Francisco,United States,San Francisco,Laptop,Safari,182.150.94.164,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001893,U0115,2026-07-07 12:06:00,12,Tuesday,India,Mumbai,United States,New York,Laptop,Chrome,34.47.201.49,3,True,Authenticator App,0,False,True,False,False,False,True,Foreign Login,1
L001894,U0220,2026-07-28 15:01:00,15,Tuesday,Germany,Munich,Germany,Munich,Mobile,Chrome,125.106.105.26,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001895,U0178,2026-07-14 05:28:00,5,Tuesday,United States,Boston,United States,Boston,Laptop,Chrome,203.216.42.80,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001896,U0155,2026-07-13 10:27:00,10,Monday,United States,Chicago,United States,Chicago,Desktop,Chrome,94.159.167.135,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001897,U0032,2026-07-14 17:26:00,17,Tuesday,United States,Edison,United States,Edison,Desktop,Chrome,140.24.47.74,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001898,U0197,2026-07-13 12:03:00,12,Monday,United States,Edison,United States,Edison,Desktop,Edge,156.99.244.36,5,True,SMS,0,False,False,False,False,False,True,Brute Force,1
L001899,U0105,2026-07-01 20:36:00,20,Wednesday,United States,San Francisco,United States,San Francisco,Desktop,Edge,187.34.195.203,1,True,Email Code,0,False,False,False,False,False,False,Normal,0
L001900,U0148,2026-07-16 15:57:00,15,Thursday,Brazil,Rio de Janeiro,Brazil,Rio de Janeiro,Laptop,Chrome,134.136.109.209,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001901,U0100,2026-07-04 16:25:00,16,Saturday,Canada,Toronto,Canada,Toronto,Laptop,Chrome,50.198.21.142,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001902,U0122,2026-07-06 13:47:00,13,Monday,United States,Edison,United States,Edison,Laptop,Chrome,158.202.129.199,0,False,None,0,False,False,False,False,False,True,Normal,0
L001903,U0011,2026-07-20 21:17:00,21,Monday,United States,San Francisco,United States,San Francisco,Desktop,Chrome,22.65.174.187,10,False,None,0,True,False,False,False,False,False,Brute Force,1
L001904,U0135,2026-07-19 15:06:00,15,Sunday,India,Delhi,India,Delhi,Mobile,Chrome,183.119.215.194,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001905,U0048,2026-07-15 11:21:00,11,Wednesday,Germany,Berlin,Germany,Berlin,Tablet,Chrome,67.6.105.217,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001906,U0025,2026-07-01 14:35:00,14,Wednesday,United States,Chicago,United States,Chicago,Desktop,Chrome,96.223.123.155,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001907,U0182,2026-07-02 07:23:00,7,Thursday,United States,New York,United States,New York,Laptop,Firefox,126.139.39.43,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001908,U0054,2026-07-06 11:08:00,11,Monday,United States,Chicago,United States,Chicago,Mobile,Firefox,105.198.50.244,0,False,None,0,False,False,False,False,False,True,Normal,0
L001909,U0047,2026-07-25 12:16:00,12,Saturday,Brazil,São Paulo,Brazil,São Paulo,Desktop,Chrome,215.117.51.146,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001910,U0019,2026-07-27 16:41:00,16,Monday,United States,San Francisco,United States,San Francisco,Tablet,Chrome,107.14.128.99,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001911,U0095,2026-07-10 08:51:00,8,Friday,United States,Chicago,United States,Chicago,Laptop,Edge,112.9.200.211,0,False,None,0,False,False,False,False,False,True,Normal,0
L001912,U0037,2026-07-15 07:44:00,7,Wednesday,Canada,Vancouver,Canada,Vancouver,Mobile,Chrome,157.142.154.65,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001913,U0240,2026-07-09 13:57:00,13,Thursday,United States,Edison,United States,Edison,Mobile,Safari,167.235.90.69,2,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001914,U0180,2026-07-28 18:30:00,18,Tuesday,India,Bangalore,India,Bangalore,Laptop,Firefox,82.231.185.19,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001915,U0046,2026-07-08 13:39:00,13,Wednesday,Brazil,Rio de Janeiro,United States,Edison,Mobile,Chrome,42.25.118.49,2,True,SMS,0,False,True,False,True,False,False,Impossible Travel,1
L001916,U0044,2026-07-12 13:46:00,13,Sunday,United States,Boston,United States,Boston,Desktop,Edge,199.26.250.178,1,False,None,0,False,False,False,False,False,True,Normal,0
L001917,U0116,2026-07-16 12:22:00,12,Thursday,United States,Boston,United States,Boston,Laptop,Chrome,28.119.156.120,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001918,U0101,2026-07-26 07:57:00,7,Sunday,United States,Edison,United States,Edison,Tablet,Firefox,90.154.228.202,0,True,Email Code,0,False,False,False,False,False,False,Normal,0
L001919,U0154,2026-07-16 13:01:00,13,Thursday,United States,Edison,United States,Edison,Mobile,Safari,138.236.17.135,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001920,U0028,2026-07-08 08:43:00,8,Wednesday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,48.107.95.187,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001921,U0025,2026-07-12 12:09:00,12,Sunday,Canada,Vancouver,United States,Chicago,Desktop,Chrome,167.113.177.130,1,True,Authenticator App,0,False,True,False,False,False,True,Foreign Login,1
L001922,U0187,2026-07-29 14:14:00,14,Wednesday,Germany,Berlin,Germany,Berlin,Laptop,Safari,195.218.173.229,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001923,U0217,2026-07-12 11:08:00,11,Sunday,United States,San Francisco,United States,San Francisco,Laptop,Edge,114.79.30.134,2,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001924,U0104,2026-07-07 14:53:00,14,Tuesday,United States,San Francisco,United States,San Francisco,Laptop,Safari,28.242.117.206,0,False,None,0,False,False,False,False,False,True,Normal,0
L001925,U0183,2026-07-31 16:51:00,16,Friday,India,Bangalore,Germany,Berlin,Desktop,Safari,113.217.210.144,2,False,None,0,False,True,False,False,False,True,Foreign Login,1
L001926,U0015,2026-07-09 15:12:00,15,Thursday,United States,Boston,United States,Boston,Desktop,Edge,146.112.10.216,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001927,U0173,2026-07-15 06:07:00,6,Wednesday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,98.159.204.102,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001928,U0081,2026-07-01 07:14:00,7,Wednesday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,114.191.171.242,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001929,U0193,2026-07-06 06:45:00,6,Monday,United States,Boston,United States,Boston,Laptop,Chrome,205.107.54.247,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001930,U0240,2026-07-11 18:37:00,18,Saturday,United States,Edison,United States,Edison,Mobile,Safari,165.137.156.145,2,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001931,U0200,2026-07-15 08:30:00,8,Wednesday,Brazil,Rio de Janeiro,United States,Chicago,Laptop,Chrome,21.40.51.174,1,True,SMS,0,False,True,False,True,False,True,Impossible Travel,1
L001932,U0083,2026-07-04 13:37:00,13,Saturday,India,Bangalore,India,Bangalore,Desktop,Chrome,163.90.31.49,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001933,U0071,2026-07-13 11:24:00,11,Monday,United States,Edison,United States,Edison,Desktop,Chrome,176.171.97.11,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001934,U0103,2026-07-24 18:03:00,18,Friday,United States,Chicago,United States,Chicago,Laptop,Chrome,31.234.64.49,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001935,U0048,2026-07-10 21:10:00,21,Friday,Germany,Berlin,Germany,Berlin,Tablet,Chrome,45.144.7.5,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001936,U0158,2026-07-27 17:34:00,17,Monday,United States,Edison,United States,Edison,Desktop,Chrome,217.87.45.198,0,False,None,0,False,False,False,False,False,False,Normal,0
L001937,U0140,2026-07-07 17:12:00,17,Tuesday,United States,New York,United States,New York,Laptop,Chrome,91.134.52.133,2,False,None,0,False,False,False,False,False,True,Normal,0
L001938,U0107,2026-07-21 17:07:00,17,Tuesday,United States,New York,United States,New York,Desktop,Chrome,204.214.173.118,0,True,Email Code,0,False,False,False,False,False,False,Normal,0
L001939,U0182,2026-07-31 14:49:00,14,Friday,United States,New York,United States,New York,Laptop,Firefox,54.110.85.62,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L001940,U0240,2026-07-06 12:45:00,12,Monday,United States,Edison,United States,Edison,Mobile,Safari,174.175.130.177,2,True,Authenticator App,8,False,False,False,False,False,True,MFA Fatigue,1
L001941,U0184,2026-07-22 17:14:00,17,Wednesday,United States,Edison,United States,Edison,Laptop,Chrome,158.196.170.242,0,False,None,0,False,False,False,False,False,False,Normal,0
L001942,U0243,2026-07-03 08:33:00,8,Friday,United States,San Francisco,United States,San Francisco,Desktop,Safari,105.241.131.11,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001943,U0047,2026-07-12 08:49:00,8,Sunday,Brazil,São Paulo,Brazil,São Paulo,Desktop,Chrome,192.212.79.15,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001944,U0211,2026-07-08 17:36:00,17,Wednesday,United States,New York,United States,New York,Laptop,Safari,208.50.166.110,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L001945,U0108,2026-07-19 08:28:00,8,Sunday,United States,Chicago,United States,Chicago,Laptop,Chrome,132.221.87.164,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001946,U0023,2026-07-27 15:44:00,15,Monday,United Kingdom,London,United States,San Francisco,Desktop,Chrome,192.207.30.174,2,True,Email Code,0,False,True,False,False,False,True,Foreign Login,1
L001947,U0029,2026-07-22 10:45:00,10,Wednesday,United States,Chicago,United States,Chicago,Laptop,Chrome,184.245.86.224,0,True,Authenticator App,0,False,False,False,False,False,False,Normal,0
L001948,U0078,2026-07-20 17:48:00,17,Monday,United States,Boston,United States,Boston,Tablet,Safari,183.153.86.171,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001949,U0090,2026-07-15 04:16:00,4,Wednesday,United States,New York,United States,New York,Mobile,Firefox,171.3.196.26,1,False,None,0,False,False,True,False,False,True,Unusual Hour Login,1
L001950,U0023,2026-07-07 11:30:00,11,Tuesday,United States,San Francisco,United States,San Francisco,Desktop,Chrome,191.129.175.229,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001951,U0036,2026-07-22 01:05:00,1,Wednesday,Brazil,Rio de Janeiro,United States,San Francisco,Mobile,Chrome,80.176.253.185,1,True,SMS,0,False,True,True,False,False,True,Foreign Login,1
L001952,U0142,2026-07-19 09:26:00,9,Sunday,United Kingdom,London,United Kingdom,London,Laptop,Chrome,156.186.242.238,6,False,None,0,False,False,False,False,False,True,Brute Force,1
L001953,U0058,2026-07-28 09:06:00,9,Tuesday,United States,Boston,United States,Boston,Mobile,Chrome,15.209.171.130,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001954,U0126,2026-07-24 18:22:00,18,Friday,United States,Edison,United States,Edison,Mobile,Chrome,48.162.79.32,0,False,None,0,False,False,False,False,False,True,Normal,0
L001955,U0167,2026-07-29 07:02:00,7,Wednesday,United States,Edison,United States,Edison,Laptop,Safari,124.69.77.146,1,False,None,0,False,False,False,False,False,True,No MFA Login,1
L001956,U0242,2026-07-26 14:44:00,14,Sunday,India,Bangalore,India,Bangalore,Laptop,Safari,53.234.177.91,7,False,None,0,True,False,False,False,False,True,Brute Force,1
